Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Chevrolet,Tahoe,2023,Petrol,Automatic,2.3,12470,176.0,156.0,1,0.0,Full Service,Blue,SUV,AWD,33.0,PA,45526
Ford,Explorer,2024,Petrol,,,816,162.0,164.0,1,0.0,Full Service,Blue,SUV,RWD,35.0,NY,37817
Nissan,Pathfinder,2006,Petrol,Automatic,,184446,234.0,212.0,4,0.0,Partial Service,,SUV,AWD,24.0,IL,500
Ford,Mustang,2007,Hybrid,Manual,3.1,220223,234.0,234.0,3,1.0,Full Service,Silver,Coupe,RWD,44.0,PA,500
Volkswagen,Passat,2014,Petrol,Automatic,1.7,123714,155.0,,3,0.0,,,Sedan,FWD,,PA,5693
Hyundai,Tucson,2014,Petrol,,2.6,155766,,178.0,3,1.0,,,SUV,AWD,34.0,FL,3065
BMW,5 Series,2009,Petrol,,1.4,183758,111.0,119.0,3,0.0,,,Sedan,FWD,37.0,OH,6322
Chevrolet,Malibu,2015,Petrol,Automatic,,108750,182.0,,2,0.0,No Service,White,Sedan,FWD,,,4981
Volkswagen,Tiguan,2005,Petrol,Automatic,3.0,153945,235.0,214.0,3,0.0,Full Service,Silver,SUV,AWD,23.0,FL,500
Nissan,Sentra,2010,Petrol,,2.1,157236,161.0,152.0,4,1.0,,,Sedan,FWD,34.0,,500
Ford,Explorer,2018,Petrol,,,131227,232.0,224.0,3,1.0,No Service,Blue,SUV,FWD,27.0,FL,10303
Audi,Q7,2018,Petrol,Automatic,2.4,74177,,180.0,3,0.0,,Blue,SUV,FWD,31.0,GA,31094
Nissan,Altima,2020,Petrol,Automatic,2.2,37782,164.0,173.0,3,0.0,Full Service,Gray,Sedan,FWD,29.0,GA,16343
Honda,CR-V,2005,Petrol,Automatic,3.1,274679,236.0,235.0,4,1.0,Partial Service,Red,SUV,FWD,24.0,PA,500
Nissan,Pathfinder,2011,Diesel,Automatic,2.4,151337,165.0,156.0,3,1.0,,Brown,SUV,RWD,32.0,GA,3368
Toyota,Corolla,2006,Petrol,Manual,2.5,143681,198.0,180.0,4,0.0,Partial Service,,Sedan,FWD,34.0,GA,500
Ford,Explorer,2018,Hybrid,Automatic,,72028,189.0,170.0,2,1.0,Full Service,Gray,SUV,FWD,35.0,NY,15027
BMW,X3,2010,Petrol,,3.3,207577,263.0,,4,1.0,Full Service,Brown,SUV,AWD,32.0,GA,3433
Mercedes-Benz,C-Class,2013,Petrol,Automatic,,103430,181.0,180.0,1,1.0,Partial Service,Blue,Sedan,FWD,,IL,10267
Ford,F-150,2020,Petrol,Automatic,5.6,38543,420.0,393.0,2,0.0,,Black,Truck,4WD,10.0,TX,22849
Mercedes-Benz,GLC,2022,Hybrid,Automatic,3.0,55618,238.0,,1,0.0,No Service,Red,SUV,AWD,,FL,30181
Mercedes-Benz,GLE,2009,Petrol,,3.1,215467,,,5,,Full Service,Brown,SUV,RWD,29.0,CA,6463
Toyota,Corolla,2006,Petrol,Manual,1.8,241423,168.0,164.0,5,1.0,,Silver,Sedan,FWD,36.0,OH,500
Toyota,Corolla,2016,Petrol,Automatic,1.8,80721,137.0,125.0,1,0.0,Partial Service,Gray,Sedan,FWD,40.0,OH,6900
BMW,5 Series,2015,Hybrid,Automatic,1.5,90166,136.0,,3,1.0,Full Service,Gray,Sedan,AWD,59.0,,19715
Volkswagen,Golf,2017,Petrol,Automatic,1.5,59727,140.0,123.0,2,,No Service,Blue,Hatchback,FWD,,MI,9200
Audi,Q7,2012,Petrol,Automatic,,120083,223.0,,3,0.0,Partial Service,Green,SUV,FWD,28.0,FL,14393
Chevrolet,Equinox,2013,Petrol,Automatic,2.9,138168,,224.0,3,1.0,No Service,Silver,SUV,AWD,,PA,2525
Hyundai,Santa Fe,2016,Petrol,Automatic,,122892,174.0,173.0,3,0.0,Full Service,Silver,SUV,AWD,33.0,OH,9789
Volkswagen,Golf,2020,Petrol,Automatic,1.6,25742,143.0,142.0,1,0.0,Full Service,Brown,Hatchback,FWD,40.0,OH,16266
Toyota,RAV4,2020,Petrol,,2.8,91902,229.0,214.0,1,0.0,Partial Service,Blue,SUV,AWD,28.0,TX,15283
Nissan,Pathfinder,2014,Petrol,Automatic,2.5,98959,218.0,205.0,3,0.0,Full Service,Green,SUV,FWD,33.0,IL,10065
Hyundai,Sonata,2023,Petrol,Automatic,1.7,100,132.0,138.0,1,0.0,,Blue,Sedan,FWD,34.0,OH,20799
Volkswagen,Passat,2011,Petrol,Automatic,,106722,146.0,,3,1.0,Partial Service,Blue,Sedan,FWD,38.0,PA,2993
Hyundai,Santa Fe,2017,Diesel,Automatic,2.3,72443,181.0,187.0,2,1.0,Full Service,Brown,SUV,AWD,32.0,OH,13397
Audi,A6,2016,Petrol,Automatic,,130164,147.0,150.0,2,0.0,Full Service,Green,Sedan,AWD,42.0,OH,22349
Volkswagen,Tiguan,2006,Petrol,Automatic,,177068,242.0,226.0,3,1.0,Partial Service,Black,SUV,AWD,23.0,CA,500
Chevrolet,Silverado,2005,Petrol,,5.4,163839,407.0,376.0,3,0.0,Partial Service,,Truck,4WD,10.0,NC,500
Ford,Mustang,2013,Diesel,Automatic,2.6,36432,200.0,195.0,2,1.0,Full Service,White,Coupe,RWD,34.0,GA,8505
Hyundai,Santa Fe,2022,Petrol,Automatic,2.5,13159,,193.0,1,0.0,Full Service,Silver,SUV,AWD,27.0,IL,26552
Volkswagen,Golf,2008,Petrol,,1.8,136270,146.0,152.0,4,1.0,,,Hatchback,FWD,38.0,FL,500
Chevrolet,Tahoe,2008,Petrol,Automatic,3.3,187149,258.0,250.0,2,0.0,Full Service,Blue,SUV,FWD,28.0,IL,4358
Audi,A6,2012,Petrol,Automatic,2.3,209463,177.0,166.0,2,1.0,Full Service,Silver,Sedan,AWD,31.0,TX,9384
Chevrolet,Tahoe,2009,Petrol,Automatic,3.1,219357,218.0,218.0,4,1.0,Full Service,Brown,SUV,AWD,25.0,GA,2836
Honda,Accord,2013,Petrol,Automatic,2.3,114897,169.0,148.0,3,0.0,Full Service,Blue,Sedan,AWD,33.0,MI,4547
Nissan,Rogue,2022,Petrol,Automatic,2.8,100,,204.0,1,0.0,Full Service,Red,SUV,RWD,32.0,MI,24692
Hyundai,Santa Fe,2005,Petrol,Automatic,2.5,214364,198.0,179.0,5,1.0,Partial Service,,SUV,AWD,27.0,CA,500
Audi,Q7,2024,Hybrid,Automatic,2.4,100,179.0,165.0,1,0.0,Full Service,,SUV,FWD,48.0,GA,61686
Nissan,Sentra,2018,Petrol,Automatic,2.1,118662,174.0,145.0,4,1.0,,White,Sedan,FWD,32.0,CA,4828
Nissan,Pathfinder,2012,Petrol,Automatic,3.3,175877,245.0,229.0,4,,Full Service,Green,SUV,AWD,26.0,NC,3182
Ford,Escape,2015,Petrol,Automatic,3.0,61344,236.0,197.0,3,0.0,Partial Service,Gray,SUV,FWD,23.0,IL,9488
Audi,Q5,2014,Petrol,Automatic,2.5,104097,196.0,180.0,2,0.0,Partial Service,Black,SUV,FWD,37.0,MI,13372
Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.5,109941,189.0,,3,,Full Service,Silver,Sedan,AWD,30.0,GA,6920
Honda,Civic,2007,Petrol,Automatic,1.5,126995,131.0,135.0,5,1.0,Partial Service,Black,Sedan,FWD,39.0,NY,500
Mercedes-Benz,GLC,2008,Petrol,Automatic,,187824,198.0,,5,0.0,Full Service,Green,SUV,FWD,31.0,IL,2745
Toyota,Highlander,2010,Petrol,Automatic,2.1,161820,168.0,144.0,2,,Partial Service,Red,SUV,AWD,,,2530
Mercedes-Benz,GLC,2006,Petrol,Automatic,3.0,413569,229.0,186.0,5,0.0,Partial Service,Gray,SUV,FWD,,TX,500
Nissan,Rogue,2006,Petrol,Automatic,2.7,320346,203.0,191.0,4,0.0,Partial Service,Blue,SUV,AWD,25.0,,500
Audi,A4,2023,Petrol,,1.6,1857,137.0,,1,,,Red,Sedan,AWD,,PA,39126
Nissan,Sentra,2013,Petrol,,1.8,77777,127.0,132.0,2,1.0,Partial Service,Silver,Sedan,FWD,35.0,GA,3334
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.1,310054,160.0,,2,1.0,Partial Service,,Sedan,FWD,31.0,CA,500
Nissan,Pathfinder,2021,Petrol,Automatic,2.0,62743,149.0,137.0,1,0.0,Partial Service,Brown,SUV,AWD,,IL,23708
Hyundai,Santa Fe,2022,Electric,Automatic,0.0,14237,261.0,287.0,1,0.0,Full Service,Gray,SUV,AWD,106.0,IL,26560
Honda,CR-V,2014,Petrol,Automatic,2.1,10834,148.0,138.0,3,1.0,Full Service,Green,SUV,AWD,36.0,NC,10346
Nissan,Rogue,2012,Diesel,,2.4,250696,201.0,187.0,3,1.0,,Green,SUV,AWD,32.0,FL,500
Volkswagen,Golf,2014,Petrol,Automatic,2.1,206917,169.0,159.0,3,,Full Service,,Hatchback,FWD,30.0,NY,500
Toyota,Camry,2016,Petrol,Automatic,2.2,56837,171.0,169.0,3,0.0,Partial Service,,Sedan,FWD,36.0,IL,9689
Nissan,Pathfinder,2023,Petrol,Automatic,,30538,221.0,198.0,1,0.0,Full Service,Silver,SUV,AWD,27.0,NY,33001
BMW,X5,2019,Hybrid,Automatic,2.9,35719,214.0,200.0,2,1.0,Full Service,Black,SUV,FWD,42.0,TX,33917
Honda,Civic,2011,Petrol,Manual,2.4,98914,183.0,,4,0.0,No Service,Silver,Sedan,FWD,38.0,TX,1754
Volkswagen,Atlas,2023,Petrol,,3.0,1332,232.0,,1,,Full Service,Gray,SUV,AWD,23.0,NY,31522
Ford,F-150,2022,Petrol,Automatic,5.3,27301,,388.0,1,0.0,Full Service,Green,Truck,4WD,10.0,CA,26714
Volkswagen,Atlas,2010,Petrol,,2.5,122751,196.0,190.0,4,0.0,Full Service,Gray,SUV,AWD,31.0,IL,4481
Ford,Mustang,2008,Hybrid,,4.4,95578,341.0,328.0,4,0.0,,Brown,Coupe,RWD,28.0,PA,2449
Honda,CR-V,2014,Petrol,Automatic,3.2,18592,,207.0,2,1.0,Full Service,Green,SUV,AWD,23.0,FL,9463
Chevrolet,Malibu,2007,Hybrid,,,29019,192.0,177.0,2,0.0,Full Service,Gray,Sedan,AWD,39.0,NY,4185
Honda,Civic,2014,Petrol,Automatic,,99892,169.0,150.0,3,0.0,,Silver,Sedan,FWD,,OH,4276
BMW,3 Series,2022,Petrol,Automatic,2.0,35230,,156.0,1,0.0,,Brown,Sedan,FWD,,FL,33702
BMW,3 Series,2006,Petrol,,1.9,328191,143.0,118.0,4,1.0,No Service,Silver,Sedan,FWD,38.0,MI,500
Volkswagen,Atlas,2006,Petrol,Automatic,2.2,180887,174.0,146.0,3,1.0,Partial Service,White,SUV,AWD,31.0,NC,500
Toyota,Highlander,2020,Hybrid,Automatic,3.2,71324,248.0,243.0,2,1.0,Partial Service,Blue,SUV,FWD,47.0,FL,17334
BMW,3 Series,2020,Petrol,Automatic,2.3,73990,170.0,156.0,1,0.0,Partial Service,Red,Sedan,FWD,34.0,NC,25936
Volkswagen,Golf,2023,Petrol,,2.4,22153,198.0,172.0,1,0.0,Full Service,Silver,Hatchback,FWD,35.0,OH,19886
Volkswagen,Passat,2011,Petrol,Automatic,2.3,195047,175.0,158.0,3,1.0,Partial Service,Blue,Sedan,AWD,27.0,FL,500
Audi,Q5,2014,Petrol,Automatic,3.3,26313,,237.0,3,1.0,Full Service,Brown,SUV,AWD,26.0,NY,14150
BMW,X5,2019,Petrol,Automatic,2.9,82515,207.0,219.0,2,0.0,No Service,Green,SUV,AWD,,NC,32418
Honda,Civic,2013,Petrol,Automatic,2.4,77910,,187.0,3,,Partial Service,Blue,Sedan,FWD,36.0,OH,3954
Toyota,Highlander,2017,Petrol,Automatic,2.8,84375,220.0,201.0,2,0.0,Partial Service,Green,SUV,AWD,27.0,,13594
Honda,Accord,2005,Diesel,Manual,1.6,51637,145.0,132.0,4,0.0,Partial Service,,Sedan,FWD,36.0,PA,2578
BMW,X5,2018,Hybrid,Automatic,3.1,31442,224.0,222.0,2,,Partial Service,White,SUV,FWD,,IL,35309
Honda,CR-V,2016,Petrol,Automatic,3.3,93796,271.0,,2,,No Service,Black,SUV,AWD,25.0,NC,8772
Ford,Escape,2016,Petrol,Automatic,,136222,201.0,203.0,1,0.0,Partial Service,Brown,SUV,AWD,,NC,6291
Ford,Explorer,2024,Hybrid,Automatic,2.5,5386,197.0,176.0,1,0.0,Partial Service,Gray,SUV,AWD,37.0,OH,36335
Volkswagen,Golf,2005,Petrol,Automatic,2.1,267609,163.0,144.0,4,1.0,,Green,Hatchback,FWD,31.0,OH,500
Honda,Accord,2019,Diesel,Automatic,2.2,62397,169.0,150.0,3,1.0,Partial Service,Red,Sedan,FWD,33.0,MI,11616
Ford,Escape,2017,Petrol,Automatic,3.0,91077,226.0,208.0,1,,No Service,White,SUV,AWD,29.0,FL,9903
BMW,3 Series,2019,Diesel,Automatic,1.9,36692,158.0,,1,1.0,Full Service,,Sedan,FWD,36.0,NC,24163
Honda,Accord,2018,Electric,Automatic,0.0,93205,188.0,206.0,2,0.0,Full Service,Red,Sedan,FWD,104.0,MI,11134
BMW,X5,2009,Petrol,Automatic,3.4,171429,263.0,268.0,3,1.0,No Service,Silver,SUV,FWD,27.0,NY,5772
Toyota,Highlander,2011,Petrol,Manual,3.1,63386,260.0,223.0,2,1.0,Full Service,Green,SUV,AWD,21.0,NC,7819
Honda,CR-V,2011,Petrol,Automatic,3.5,75098,254.0,249.0,3,0.0,Full Service,Black,SUV,FWD,23.0,IL,6221
Audi,A4,2006,Petrol,Automatic,1.9,193774,142.0,127.0,4,,,Green,Sedan,FWD,39.0,IL,500
Volkswagen,Passat,2017,Diesel,,2.0,50000,163.0,159.0,2,,,Black,Sedan,FWD,31.0,PA,12722
Chevrolet,Silverado,2019,Petrol,Automatic,5.7,44888,421.0,,1,1.0,No Service,White,Truck,RWD,10.0,TX,16511
Hyundai,Elantra,2021,Electric,Automatic,0.0,12529,,360.0,1,,Partial Service,,Sedan,FWD,,,15627
Nissan,Altima,2022,Petrol,Automatic,1.5,100,,132.0,1,,Full Service,Brown,Sedan,FWD,40.0,NY,20528
Mercedes-Benz,C-Class,2015,Diesel,Automatic,1.8,26949,131.0,133.0,3,,,White,Sedan,AWD,36.0,GA,7813
BMW,X3,2020,Electric,Automatic,0.0,55383,371.0,,1,0.0,Full Service,Black,SUV,AWD,108.0,NC,29433
Toyota,Camry,2018,Petrol,Automatic,,91598,189.0,173.0,1,1.0,No Service,,Sedan,FWD,,CA,8099
Nissan,Rogue,2009,Petrol,Automatic,,161214,158.0,141.0,4,1.0,Partial Service,Black,SUV,AWD,28.0,NY,500
Chevrolet,Silverado,2020,Petrol,Automatic,3.6,41967,271.0,249.0,2,,Partial Service,Black,Truck,4WD,27.0,OH,18244
Toyota,Corolla,2020,Petrol,,1.9,100,,129.0,1,0.0,No Service,Silver,Sedan,FWD,36.0,PA,13166
Ford,F-150,2019,Diesel,Automatic,5.1,44527,387.0,357.0,2,0.0,Partial Service,,Truck,RWD,10.0,NC,18182
Toyota,Camry,2009,Petrol,Automatic,1.5,246420,,117.0,3,0.0,Full Service,Gray,Sedan,FWD,37.0,IL,500
Ford,F-150,2017,Diesel,Automatic,3.4,71688,260.0,252.0,3,0.0,No Service,Red,Truck,4WD,24.0,NY,11437
Chevrolet,Tahoe,2013,Diesel,,2.5,72092,186.0,159.0,1,0.0,,Red,SUV,AWD,,NC,15045
Audi,Q7,2005,Petrol,Automatic,2.9,131212,203.0,,4,1.0,Full Service,Red,SUV,AWD,26.0,,2130
Nissan,Altima,2013,Petrol,Automatic,,87334,177.0,181.0,3,1.0,Full Service,Blue,Sedan,FWD,28.0,CA,4702
Chevrolet,Equinox,2005,Petrol,Automatic,2.6,154518,210.0,182.0,5,0.0,Full Service,Gray,SUV,AWD,,NY,500
Toyota,RAV4,2021,Petrol,,,23346,195.0,,1,,Partial Service,,SUV,FWD,32.0,PA,16447
Honda,CR-V,2010,Petrol,Automatic,3.1,246344,242.0,233.0,2,1.0,Partial Service,,SUV,AWD,28.0,NY,500
Honda,CR-V,2022,Petrol,Automatic,2.4,20696,191.0,202.0,1,0.0,Partial Service,Red,SUV,AWD,32.0,NY,23364
Mercedes-Benz,C-Class,2012,Petrol,Automatic,1.9,178749,168.0,176.0,3,0.0,No Service,White,Sedan,FWD,,GA,8996
Nissan,Rogue,2008,Petrol,Automatic,3.1,103846,,,4,1.0,Full Service,Green,SUV,AWD,27.0,NC,1546
Hyundai,Elantra,2009,Hybrid,Automatic,1.7,102662,131.0,130.0,4,1.0,,Blue,Sedan,AWD,56.0,PA,500
Volkswagen,Passat,2015,Hybrid,Automatic,2.3,60623,165.0,128.0,3,0.0,,Red,Sedan,FWD,51.0,MI,9045
Nissan,Pathfinder,2013,Petrol,Automatic,3.0,62786,,,3,1.0,,,SUV,AWD,32.0,,8747
Audi,Q7,2006,Petrol,Automatic,,240385,191.0,206.0,4,0.0,No Service,,SUV,AWD,35.0,NC,725
Toyota,Corolla,2014,Petrol,Automatic,1.8,84635,,144.0,3,0.0,Full Service,,Sedan,FWD,34.0,IL,4541
Hyundai,Santa Fe,2008,Petrol,Automatic,2.4,78330,189.0,180.0,5,0.0,Full Service,,SUV,FWD,33.0,MI,4359
Toyota,Highlander,2009,Petrol,Automatic,,33676,195.0,176.0,3,0.0,Partial Service,Brown,SUV,AWD,26.0,,7395
Volkswagen,Passat,2005,Petrol,Automatic,2.2,188540,,161.0,5,0.0,No Service,Black,Sedan,FWD,28.0,NC,500
Ford,Mustang,2012,Petrol,Manual,,163794,315.0,287.0,2,0.0,Partial Service,,Coupe,RWD,15.0,FL,1586
Mercedes-Benz,GLE,2021,Petrol,Automatic,2.4,100,,187.0,1,1.0,Full Service,Silver,SUV,AWD,25.0,OH,42986
BMW,X3,2006,Petrol,Automatic,3.0,198504,227.0,194.0,3,0.0,Full Service,Gray,SUV,RWD,25.0,GA,500
Ford,Mustang,2023,Petrol,Automatic,4.4,27804,329.0,319.0,1,0.0,Full Service,Brown,Coupe,RWD,,MI,24925
Nissan,Rogue,2011,Petrol,Automatic,3.0,121904,207.0,189.0,3,1.0,No Service,White,SUV,RWD,27.0,FL,2330
Hyundai,Elantra,2021,Petrol,Automatic,1.7,23018,144.0,,1,,No Service,White,Sedan,FWD,36.0,CA,13043
Chevrolet,Silverado,2017,Diesel,Automatic,3.0,134868,226.0,233.0,3,0.0,Partial Service,Silver,Truck,RWD,,IL,10853
Nissan,Pathfinder,2013,Petrol,Automatic,2.3,166415,187.0,175.0,3,1.0,Full Service,Gray,SUV,AWD,37.0,MI,4526
Toyota,Corolla,2015,Hybrid,Automatic,2.0,118988,168.0,154.0,2,,,Black,Sedan,FWD,,CA,2716
Volkswagen,Golf,2019,Hybrid,Automatic,,9608,204.0,186.0,1,0.0,Partial Service,Gray,Hatchback,FWD,38.0,PA,13508
Volkswagen,Atlas,2016,Diesel,Automatic,2.5,79692,199.0,184.0,2,1.0,,Brown,SUV,AWD,,FL,12865
Nissan,Rogue,2005,Petrol,Automatic,2.9,263930,235.0,227.0,5,0.0,Full Service,,SUV,AWD,28.0,OH,500
Ford,Explorer,2010,Petrol,Automatic,3.0,4652,,220.0,4,,No Service,Black,SUV,FWD,23.0,GA,7207
Toyota,RAV4,2017,Diesel,Automatic,2.7,56193,202.0,206.0,1,,,,SUV,AWD,28.0,IL,12437
Audi,Q5,2005,Petrol,,2.8,172746,226.0,206.0,4,1.0,,Brown,SUV,AWD,28.0,CA,500
Honda,Pilot,2007,Petrol,Manual,,206952,207.0,197.0,5,1.0,Partial Service,Gray,SUV,AWD,,IL,500
Volkswagen,Tiguan,2015,Hybrid,Automatic,2.9,121425,220.0,193.0,2,1.0,,Black,SUV,AWD,43.0,TX,6429
Toyota,Corolla,2020,Hybrid,Automatic,2.3,1022,190.0,189.0,2,0.0,Full Service,Black,Sedan,FWD,46.0,TX,14531
Volkswagen,Golf,2011,Petrol,Automatic,1.5,156923,127.0,,1,1.0,Partial Service,Gray,Hatchback,FWD,40.0,NY,500
Nissan,Rogue,2010,Hybrid,Automatic,2.5,176456,197.0,196.0,5,0.0,Partial Service,Blue,SUV,AWD,44.0,TX,500
Toyota,Highlander,2024,Petrol,Automatic,,653,238.0,221.0,1,0.0,Full Service,,SUV,FWD,29.0,IL,33699
Mercedes-Benz,C-Class,2010,Petrol,Automatic,,25495,150.0,137.0,4,,Full Service,Blue,Sedan,FWD,37.0,MI,9895
Chevrolet,Malibu,2019,Petrol,,1.6,80842,,108.0,1,0.0,No Service,Black,Sedan,FWD,39.0,MI,9400
Honda,CR-V,2009,Petrol,Manual,2.9,238974,228.0,229.0,3,1.0,Full Service,Silver,SUV,FWD,28.0,CA,500
Honda,Civic,2019,Petrol,,1.5,49078,129.0,132.0,1,0.0,No Service,Gray,Sedan,AWD,39.0,PA,10693
Hyundai,Sonata,2007,Petrol,Automatic,1.4,89909,106.0,93.0,4,1.0,Partial Service,Green,Sedan,FWD,,MI,1061
Audi,Q7,2016,Petrol,Automatic,,135823,239.0,205.0,2,,Full Service,Gray,SUV,RWD,25.0,GA,22005
Toyota,Corolla,2014,Petrol,,1.8,163366,134.0,124.0,2,0.0,No Service,White,Sedan,FWD,36.0,OH,500
Volkswagen,Tiguan,2010,Petrol,Automatic,3.3,209033,234.0,,3,1.0,No Service,White,SUV,AWD,24.0,FL,500
Toyota,Highlander,2018,Petrol,,2.7,56743,200.0,,2,1.0,,Red,SUV,FWD,,NC,16939
Honda,Pilot,2013,Petrol,Automatic,3.4,121727,246.0,,4,,Partial Service,,SUV,AWD,,FL,6732
Hyundai,Sonata,2006,Petrol,Automatic,,222036,179.0,188.0,4,0.0,,Blue,Sedan,FWD,36.0,GA,500
Nissan,Pathfinder,2014,Petrol,Automatic,,89381,273.0,250.0,3,1.0,Partial Service,Brown,SUV,AWD,,NC,8051
Ford,Explorer,2014,Diesel,Automatic,2.8,141826,209.0,194.0,4,1.0,No Service,,SUV,FWD,29.0,MI,5322
Toyota,Highlander,2009,Petrol,Manual,3.3,214461,243.0,,4,1.0,Full Service,Green,SUV,AWD,24.0,NC,500
Nissan,Pathfinder,2024,Petrol,Automatic,,100,261.0,245.0,1,0.0,Full Service,,SUV,AWD,20.0,NC,35868
Ford,Mustang,2014,Petrol,,3.2,31476,237.0,219.0,3,1.0,,Red,Coupe,RWD,25.0,CA,7902
Volkswagen,Tiguan,2015,Petrol,Automatic,2.9,125804,221.0,,4,0.0,Partial Service,Green,SUV,AWD,27.0,IL,6299
Hyundai,Santa Fe,2013,Petrol,Automatic,2.3,78527,172.0,,2,0.0,Full Service,,SUV,FWD,33.0,GA,9509
Volkswagen,Golf,2016,Electric,Automatic,0.0,191279,312.0,343.0,2,,No Service,Black,Hatchback,FWD,109.0,MI,1646
Chevrolet,Malibu,2006,Petrol,Manual,2.3,306013,,178.0,5,0.0,Partial Service,Green,Sedan,FWD,27.0,NY,500
Audi,Q7,2007,Petrol,Automatic,2.6,209956,188.0,164.0,3,1.0,,,SUV,FWD,30.0,CA,2774
Chevrolet,Equinox,2006,Petrol,Automatic,,298923,186.0,182.0,4,1.0,Full Service,Green,SUV,RWD,31.0,MI,500
Toyota,Highlander,2020,Petrol,Automatic,2.8,41033,227.0,,1,,Partial Service,White,SUV,FWD,33.0,NC,20459
Mercedes-Benz,E-Class,2020,Petrol,Automatic,2.1,74216,,156.0,1,1.0,Full Service,Green,Sedan,FWD,34.0,FL,34464
Toyota,Camry,2005,Diesel,,2.3,188727,182.0,174.0,5,,Full Service,Green,Sedan,FWD,32.0,CA,500
Hyundai,Santa Fe,2014,Petrol,Automatic,3.3,124589,259.0,251.0,3,1.0,Partial Service,Blue,SUV,AWD,29.0,FL,6221
Toyota,Camry,2011,Petrol,Automatic,1.7,157038,117.0,112.0,2,0.0,No Service,Gray,Sedan,FWD,41.0,NC,582
Nissan,Sentra,2015,Petrol,Automatic,1.8,167379,177.0,171.0,3,1.0,Full Service,Red,Sedan,FWD,33.0,FL,918
Nissan,Pathfinder,2013,Petrol,Automatic,2.4,256639,180.0,181.0,2,,Full Service,White,SUV,FWD,33.0,NC,717
Nissan,Altima,2007,Petrol,Manual,2.0,192866,,,4,0.0,,Blue,Sedan,FWD,35.0,FL,500
Audi,A6,2014,Petrol,Automatic,1.5,14907,123.0,116.0,3,0.0,No Service,White,Sedan,AWD,39.0,IL,20701
Chevrolet,Tahoe,2009,Petrol,Automatic,2.6,232345,213.0,195.0,3,0.0,Full Service,Silver,SUV,AWD,30.0,CA,2662
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.5,153791,196.0,191.0,2,1.0,Full Service,Brown,Sedan,FWD,32.0,GA,7518
BMW,3 Series,2009,Diesel,,2.1,199344,170.0,158.0,4,,Partial Service,Gray,Sedan,FWD,32.0,MI,1932
Volkswagen,Golf,2013,Petrol,Automatic,,104800,126.0,125.0,2,1.0,,Blue,Hatchback,AWD,41.0,MI,3365
Mercedes-Benz,C-Class,2014,Petrol,Automatic,1.5,164857,118.0,98.0,3,0.0,Full Service,Brown,Sedan,FWD,33.0,CA,11268
Mercedes-Benz,C-Class,2011,Petrol,,,109256,179.0,160.0,4,1.0,No Service,Black,Sedan,FWD,30.0,MI,6505
Chevrolet,Malibu,2006,Petrol,Automatic,2.0,291253,162.0,164.0,5,1.0,Partial Service,,Sedan,FWD,29.0,FL,500
Chevrolet,Malibu,2009,Petrol,Manual,1.7,228543,107.0,,4,0.0,,White,Sedan,FWD,35.0,OH,500
Hyundai,Elantra,2017,Diesel,Automatic,2.3,57504,,212.0,1,1.0,,Brown,Sedan,FWD,33.0,CA,7620
Toyota,Camry,2008,Petrol,Automatic,2.5,237459,,,3,0.0,Partial Service,Silver,Sedan,FWD,27.0,NY,500
BMW,3 Series,2024,Petrol,Automatic,1.8,1898,146.0,131.0,1,,,Red,Sedan,FWD,35.0,MI,35762
Audi,A4,2022,Electric,Automatic,0.0,23590,286.0,314.0,1,0.0,No Service,Brown,Sedan,FWD,111.0,NC,28027
Toyota,Camry,2022,Petrol,Automatic,2.4,19186,195.0,174.0,1,,No Service,White,Sedan,FWD,36.0,MI,18136
Volkswagen,Passat,2005,Petrol,Manual,,210750,115.0,99.0,4,1.0,,Gray,Sedan,FWD,39.0,TX,500
Honda,Civic,2019,Petrol,Automatic,1.8,23935,,122.0,2,0.0,Full Service,Red,Sedan,FWD,35.0,NC,13672
Ford,Mustang,2023,Petrol,Manual,3.7,12235,292.0,257.0,1,0.0,,Red,Coupe,RWD,22.0,PA,24874
Hyundai,Elantra,2005,Petrol,Automatic,,111358,,139.0,5,1.0,,Black,Sedan,FWD,35.0,OH,500
Audi,A6,2005,Petrol,Automatic,,217421,179.0,177.0,5,0.0,No Service,Green,Sedan,FWD,31.0,,500
BMW,X5,2023,Electric,Automatic,0.0,6209,246.0,270.0,1,,,Red,SUV,AWD,121.0,NY,55690
Ford,Escape,2021,Petrol,Automatic,2.7,49860,229.0,,1,0.0,Full Service,Green,SUV,AWD,34.0,CA,18238
Mercedes-Benz,GLC,2021,Petrol,Automatic,3.3,3287,256.0,245.0,1,,Partial Service,Blue,SUV,AWD,22.0,NC,34371
BMW,5 Series,2015,Electric,Automatic,0.0,166017,289.0,317.0,2,1.0,Full Service,Green,Sedan,AWD,97.0,CA,14066
Mercedes-Benz,GLE,2023,Petrol,Automatic,3.0,14370,236.0,208.0,1,0.0,Full Service,Blue,SUV,AWD,26.0,TX,63827
Nissan,Sentra,2015,Hybrid,,,122356,154.0,139.0,3,0.0,,Red,Sedan,AWD,47.0,FL,2704
